REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1987,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,27209
1987,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2556
1987,Ontario,Housing completions,Row,Units,v732427,7.3.5,8004
1987,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,16649
1987,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,8174
1987,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,4631
1987,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,3543
1987,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,86
1987,Manitoba,Housing starts,Row,Units,v730554,8.1.5,227
1987,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,3230
1987,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,4765
1987,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1841
1987,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,2924
1987,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,20
1987,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,154
1987,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,2750
1987,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,7627
1987,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,4935
1987,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,2692
1987,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,128
1987,Manitoba,Housing completions,Row,Units,v732428,8.3.5,231
1987,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,2333
1987,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,4895
1987,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,2995
1987,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,1900
1987,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,272
1987,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,128
1987,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,1500
1987,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,2457
1987,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,1006
1987,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,1451
1987,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,185
1987,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,82
1987,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,1184
1987,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,5640
1987,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3603
1987,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,2037
1987,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,199
1987,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,262
1987,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1576
1987,Alberta,Housing starts,Total units,Units,v730589,10.1.1,10790
1987,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,9495
1987,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,1295
1987,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,292
1987,Alberta,Housing starts,Row,Units,v730556,10.1.5,537
1987,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,466
1987,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,4331
1987,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,3234
1987,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,1097
1987,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,172
1987,Alberta,Housing under construction,Row,Units,v731636,10.2.5,405
1987,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,520
1987,Alberta,Housing completions,Total units,Units,v732463,10.3.1,9334
1987,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,8168
1987,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1166
1987,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,254
1987,Alberta,Housing completions,Row,Units,v732430,10.3.5,601
1987,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,311
1987,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,28944
1987,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,16353
1987,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,12591
1987,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,862
1987,British Columbia,Housing starts,Row,Units,v730548,11.1.5,3504
1987,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,8225
1987,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,13986
1987,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,6269
1987,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,7717
1987,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,413
1987,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,1653
1987,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,5651
1987,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,23606
1987,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,14816
1987,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,8790
1987,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,734
1987,British Columbia,Housing completions,Row,Units,v732422,11.3.5,2832
1987,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,5224
1988,Canada,Housing starts,Total units,Units,v730579,1.1.1,222562
1988,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,128465
1988,Canada,Housing starts,Multiples,Units,v730568,1.1.4,94097
1988,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,7628
1988,Canada,Housing starts,Row,Units,v730546,1.1.5,16981
1988,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,69488
1988,Canada,Housing under construction,Total units,Units,v731659,1.2.1,131452
1988,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,54117
1988,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,77335
1988,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,3222
1988,Canada,Housing under construction,Row,Units,v731626,1.2.5,10011
1988,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,64102
1988,Canada,Housing completions,Total units,Units,v732453,1.3.1,216532
1988,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,129211
1988,Canada,Housing completions,Multiples,Units,v732442,1.3.4,87321
1988,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,8111
1988,Canada,Housing completions,Row,Units,v732420,1.3.5,16683
1988,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,62527
1988,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3168
1988,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2839
1988,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,329
1988,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,101
1988,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,33
1988,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,195
1988,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,3491
1988,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,3228
1988,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,263
1988,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,92
1988,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,15
1988,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,156
1988,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3220
1988,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2961
1988,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,259
1988,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,72
1988,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,10
1988,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,177
1988,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,1151
1988,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,704
1988,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,447
1988,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,55
1988,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,69
1988,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,323
1988,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,497
1988,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,259
1988,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,238
1988,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,25
1988,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,54
1988,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,159
1988,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,993
1988,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,678
1988,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,315
1988,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,75
1988,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,18
1988,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,222
1988,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,5478
1988,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,3867
1988,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,1611
1988,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,577
1988,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,247
1988,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,787
1988,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,2915
1988,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1743
1988,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,1172
1988,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,151
1988,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,163
1988,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,858
1988,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,5793
1988,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,3597
1988,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,2196
1988,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,672
1988,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,151
1988,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,1373
1988,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3621
1988,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2953
1988,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,668
1988,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,149
1988,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,210
1988,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,309
1988,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1317
1988,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,1005
1988,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,312
1988,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,26
1988,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,165
1988,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,121
1988,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3798
1988,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,3111
1988,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,687
1988,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,205
1988,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,187
1988,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,295
1988,Quebec,Housing starts,Total units,Units,v730585,6.1.1,58062
1988,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,27724
1988,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,30338
1988,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,2400
1988,Quebec,Housing starts,Row,Units,v730552,6.1.5,1260
1988,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,26678
1988,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,21372
1988,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,6507
1988,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,14865
1988,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,748
1988,Quebec,Housing under construction,Row,Units,v731632,6.2.5,449
1988,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,13668
1988,Quebec,Housing completions,Total units,Units,v732459,6.3.1,65224
1988,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,28980
1988,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,36244
1988,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,2809
1988,Quebec,Housing completions,Row,Units,v732426,6.3.5,1718
1988,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,31717
1988,Ontario,Housing starts,Total units,Units,v730586,7.1.1,99924
1988,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,57099
1988,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,42825
1988,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,2432
1988,Ontario,Housing starts,Row,Units,v730553,7.1.5,9902
1988,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,30491
1988,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,74465
1988,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,27715
1988,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,46750
1988,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,1121
1988,Ontario,Housing under construction,Row,Units,v731633,7.2.5,6305
1988,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,39324
1988,Ontario,Housing completions,Total units,Units,v732460,7.3.1,88727
1988,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,58072
1988,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,30655
1988,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2552
1988,Ontario,Housing completions,Row,Units,v732427,7.3.5,10168
1988,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,17935
1988,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,5455
1988,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3601
1988,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1854
1988,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,138
1988,Manitoba,Housing starts,Row,Units,v730554,8.1.5,278
1988,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1438
1988,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,4409
1988,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1526
1988,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,2883
1988,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,64
1988,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,223
1988,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,2596
1988,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5621
1988,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3916
1988,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,1705
1988,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,94
1988,Manitoba,Housing completions,Row,Units,v732428,8.3.5,202
1988,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1409
1988,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,3856
1988,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,2246
1988,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,1610
1988,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,140
1988,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,381
1988,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,1089
1988,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,1885
1988,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,680
1988,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,1205
1988,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,66
1988,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,252
1988,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,887
1988,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,4352
1988,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,2525
1988,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1827
1988,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,263
1988,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,265
1988,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1299
1988,Alberta,Housing starts,Total units,Units,v730589,10.1.1,11360
1988,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,9671
1988,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,1689
1988,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,677
1988,Alberta,Housing starts,Row,Units,v730556,10.1.5,554
1988,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,458
1988,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,4407
1988,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,3285
1988,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,1122
1988,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,413
1988,Alberta,Housing under construction,Row,Units,v731636,10.2.5,325
1988,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,384
1988,Alberta,Housing completions,Total units,Units,v732463,10.3.1,11201
1988,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,9586
1988,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1615
1988,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,486
1988,Alberta,Housing completions,Row,Units,v732430,10.3.5,582
1988,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,547
1988,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,30487
1988,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,17761
1988,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,12726
1988,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,959
1988,British Columbia,Housing starts,Row,Units,v730548,11.1.5,4047
1988,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,7720
1988,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,16694
1988,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,8169
1988,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,8525
1988,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,516
1988,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,2060
1988,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,5949
1988,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,27603
1988,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,15785
1988,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,11818
1988,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,883
1988,British Columbia,Housing completions,Row,Units,v732422,11.3.5,3382
1988,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,7553
1989,Canada,Housing starts,Total units,Units,v730579,1.1.1,215382
1989,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,125968
1989,Canada,Housing starts,Multiples,Units,v730568,1.1.4,89414
1989,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,7524
1989,Canada,Housing starts,Row,Units,v730546,1.1.5,16262
1989,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,65628
1989,Canada,Housing under construction,Total units,Units,v731659,1.2.1,127563
1989,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,56004
1989,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,71559
1989,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,3317
1989,Canada,Housing under construction,Row,Units,v731626,1.2.5,9148
1989,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,59094
1989,Canada,Housing completions,Total units,Units,v732453,1.3.1,217371
1989,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,123469
1989,Canada,Housing completions,Multiples,Units,v732442,1.3.4,93902
1989,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,7602
1989,Canada,Housing completions,Row,Units,v732420,1.3.5,16817
1989,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,69483
1989,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3536
1989,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2932
1989,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,604
1989,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,98
1989,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,68
1989,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,438
1989,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,3168
1989,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,2734
1989,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,434
1989,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,88
1989,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,34
1989,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,312
1989,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3783
1989,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,3217
1989,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,566
1989,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,119
1989,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,34
1989,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,413
1989,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,815
1989,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,456
1989,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,359
1989,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,32
1989,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,8
1989,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,319
1989,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,380
1989,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,162
1989,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,218
1989,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,10
1989,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,4
1989,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,204
1989,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,927
1989,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,539
1989,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,388
1989,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,56
1989,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,58
1989,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,274
1989,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,5359
1989,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,3361
1989,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,1998
1989,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,485
1989,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,71
1989,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1442
1989,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,3364
1989,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1788
1989,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,1576
1989,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,157
1989,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,79
1989,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,1340
1989,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,4904
1989,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,3274
1989,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,1630
1989,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,484
1989,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,188
1989,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,958
1989,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3681
1989,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2909
1989,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,772
1989,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,240
1989,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,84
1989,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,448
1989,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1638
1989,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,1124
1989,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,514
1989,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,104
1989,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,68
1989,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,342
1989,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3383
1989,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2773
1989,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,610
1989,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,202
1989,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,181
1989,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,227
1989,Quebec,Housing starts,Total units,Units,v730585,6.1.1,49058
1989,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,24493
1989,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,24565
1989,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,2609
1989,Quebec,Housing starts,Row,Units,v730552,6.1.5,1017
1989,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,20939
